ChemicalName,SMILES
Methylcobalamin,C.CC1=C2[N-][C@H]([C@H](CC([NH-])=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3c[n+]([Co+2])c4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(C(C)=C3N=C(C=C4N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O
"2,3,3',4',5,6-Hexachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
Diethyl aminoethanol,CCN(CC)CCO
Triphenylthioantimonate,c1ccc(S[Sb](Sc2ccccc2)Sc2ccccc2)cc1
"2,3',4,5',6-Pentachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1
Dimethoate,CNC(=O)CSP(=S)(OC)OC
Dipropylene Glycol Monopropyl Ether,CCCOCC(C)OCC(C)O
Isobutyraldehyde,CC(C)C=O
Isopropylbenzene,CC(C)C1=CC=CC=C1
1-Methyl-4-t-butylbenzene,CC1=CC=C(C=C1)C(C)(C)C
Tris(p-tolyl)antimony,Cc1ccc([Sb](c2ccc(C)cc2)c2ccc(C)cc2)cc1
Homosalate,CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O
"2,2',3,4,4',6,6'-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1
2-n-Octyl-4-isothiazolin-3-one,CCCCCCCCN1C(=O)C=CS1
"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C
Dimethoxypropane,CC(C)(OC)OC
Crotonaldehyde,CC=CC=O
Ethylenethiourea,SC1=NCCN1
2-Chlorobiphenyl,Clc1ccccc1-c1ccccc1
Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C
2-Ethoxyethanol,CCOCCO
Trimethyloxonium hexachlorantimonate,C[O+](C)C.Cl[Sb-](Cl)(Cl)(Cl)(Cl)Cl
"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O
"2,3,6-Trichlorobiphenyl",Clc1ccc(Cl)c(-c2ccccc2)c1Cl
"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
Trifluoromethyl isocyanide,[C-]#[N+]C(F)(F)F
Caprolactone,C1CCC(=O)OCC1
n-Butyl isocyanate,CCCCN=C=O
"2,3,3',5',6-Pentachlorobiphenyl",Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1
Xanthone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2
Benzo[e]pyrene,C1=CC=C2C(=C1)C3=CC=CC4=C3C5=C(C=CC=C25)C=C4
"2,4-Dinitrotoluene",Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
"2,3,3'-Trichlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2Cl)c1
p-Xylene,Cc1ccc(C)cc1
"2,3',4,5-Tetrachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1
Bis(2-chloroethyl) ether,ClCCOCCCl
Tris(1-naphthyl)antimony,c1ccc2c([Sb](c3cccc4ccccc34)c3cccc4ccccc34)cccc2c1
"2,3',4',6-Tetrachlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl
Methyl propyl ketone,CCCC(=O)C
Endosulfan,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl
Tetradecanal,CCCCCCCCCCCCCC=O
Diethylenediamine,C1CNCCN1
1-Bromopropane,CCCBr
"1,5-Dimethylnaphthalene",CC1=C2C=CC=C(C2=CC=C1)C
"3,4,4',5-Tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1
2-naphthalenol,C1=CC=C2C=C(C=CC2=C1)O
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
"2,3',4',5-Tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
Syringol,COC1=C(C(=CC=C1)OC)O
Undecanoic-g-lactone,CCCCCCCC1CCC(=O)O1
Chlorobenzilate,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
"Silane, trimethoxy[3-(oxiranylmethoxy)propyl]-",CO[Si](CCCOCC1CO1)(OC)OC
Adenosylcobalamin,CC1=C2[N-][C@H]([C@H](CC([NH-])=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)([O-])O[C@H]2[C@@H](O)[C@@H](n3c[n+]([Co+2])c4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(C(C)=C3N=C(C=C4N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O.C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
"2,2',5,5'-Tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
Undecanal,CCCCCCCCCCC=O
Glycol ether dpnb,CCCCOCC(C)OCC(C)O
Triphenylantimony dichloride,Cl[Sb](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1
Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC
2-Chloroacetophenone,C1=CC=C(C=C1)C(=O)CCl
Benz(a)anthracene,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32
"2,4-Dichlorophenoxyacetic acid",O=C(O)COc1ccc(Cl)cc1Cl
Octanol,CCCCCCCCO
Benzoic acid,C1=CC=C(C=C1)C(=O)O
Pyridine-3-Carboxamide,C1=CC(=CN=C1)C(=O)N
Cobalt(II) succinate,O=C([O-])CCC(=O)[O-].[Co+2]
"2,3,4',5,6-Pentachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1
Methyl isocyanide,[C-]#[N+]C
10-Undecenoic acid,C=CCCCCCCCCC(=O)O
"2,3,4',6-Tetrachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1
Isobutyl isobutyrate,CC(C)COC(=O)C(C)C
"1,2-dichloropropane",CC(CCl)Cl
"2,2',3,4,4',6-Hexachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1
Isophthalic acid,C1=CC(=CC(=C1)C(=O)O)C(=O)O
"2,3,3',4',5'-Pentachlorobiphenyl",Clc1cc(-c2cccc(Cl)c2Cl)cc(Cl)c1Cl
Dipropyl phthalate,CCCOC(=O)C1=CC=CC=C1C(=O)OCCC
"2,3,3',4,4',6-Hexachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
Umbelliferone,C1=CC(=CC2=C1C=CC(=O)O2)O
Aroclor 1248,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1
Cinnamaldehyde,C1=CC=C(C=C1)C=CC=O
5-octyldihydro-2(3H)-furanone,CCCCCCCCC1CCC(=O)O1
"2,2',3,3',4,5',6'-Heptachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl
"2,3',4,5'-Tetrachlorobiphenyl",Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1
Anthrone,C1C2=CC=CC=C2C(=O)C3=CC=CC=C31
1-Methyl-2-pyrrolidinone,CN1CCCC1=O
"1,2,3,6,7,8-Hexachlorodibenzofuran",C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl
Biphenylol,C1=CC=C(C=C1)C2=CC=CC=C2O
Picolinic acid,C1=CC=NC(=C1)C(=O)O
"2,2',3,4,4',6'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
Butylated Hydroxytoluene,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
"2,2',3,4,5,6,6'-Heptachlorobiphenyl",Clc1cccc(Cl)c1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Methylene bis(4-cyclohexylisocyanate),O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1
"1,8-Naphthalic anhydride",C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2
"1,2-Benzisothiazolin-3-one",C1=CC=C2C(=C1)C(=O)NS2
Diethyldimethyl lead,CC[Pb](C)(C)CC
Benzidine,Nc1ccc(-c2ccc(N)cc2)cc1
"2,2',3,3',4,4',5,6-Octachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
2-Phenyl-2-propanol,CC(C)(C1=CC=CC=C1)O
Thiocyanic acid (2-benzoathiazolythio)methyl ester,C1=CC=C2C(=C1)N=C(S2)SCSC#N
Pyrogallol,C1=CC(=C(C(=C1)O)O)O
2-Acetyl-1-phenylhydrazine,CC(=O)NNC1=CC=CC=C1
Ethyl thiocyanate,CCSC#N
Benzo[b]fluoranthene,C1=CC=C2C3=C4C(=CC=C3)C5=CC=CC=C5C4=CC2=C1
"Amino, Tris(Methylene Phosphonic Acid)",C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O
Propionic acid,CCC(=O)O
"1,4-chrysenequinone",C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C(=O)C=CC4=O
Dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC
Triethanolamine lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O.C(CO)N(CCO)CCO
Cumene hydroperoxide,CC(C)(C1=CC=CC=C1)OO
p-Propylphenol,CCCC1=CC=C(C=C1)O
"2,3,3',5,6-Pentachlorobiphenyl",Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
"1,1-Dichloroethene",C=C(Cl)Cl
Camphene,CC1(C2CCC(C2)C1=C)C
"Hexachlorocyclohexane, technical Grade",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
"2,2',3,4,4'-Pentachlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
Carbazole,C1=CC=C2C(=C1)C3=CC=CC=C3N2
"2,3,4,5-Tetrachlorobiphenyl",Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl
"2,2',3,6'-Tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl
Ethyl butyrate,CCCC(=O)OCC
Cyclohexanone,C1CCC(=O)CC1
Ethylenediamine,C(CN)N
Amyl acetate,CCCCCOC(=O)C
Methylcyclopentadienyl manganese tricarbonyl,CC1=CC=C[CH]1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn]
N-pentane,CCCCC
"2,2',4,5,6'-Pentachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)cc1Cl
Benzanthrone,C1=CC=C2C(=C1)C3=CC=CC4=C3C(=CC=C4)C2=O
"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
"1,3-Propandiol",C(CO)CO
2-Acetylaminofluorene,CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2
"2,4,5-Trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl
"2,6-Toluene diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O
N-Methyl-N-nitrosourea,CN(C(=O)N)N=O
Acrolein,C=CC=O
Nornicotine,C1CC(NC1)C2=CN=CC=C2
Chloroacetic acid,C(C(=O)O)Cl
"2,2',3,4,4',5,6-Heptachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
"3,3-Dichlorobenzidine",C1=CC(=C(C=C1C2=CC(=C(C=C2)N)Cl)Cl)N
Cholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C
2-Nonanone,CCCCCCCC(=O)C
Butyraldehyde,CCCC=O
9-nitroanthracene,C1=CC=C2C(=C1)C=C3C=CC=CC3=C2[N+](=O)[O-]
"2,3,4',5-Tetrachlorobiphenyl",Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1
Methyltriethyl lead,CC[Pb](C)(CC)CC
Decanoic acid,CCCCCCCCCC(=O)O
"2,4',5-Trichlorobiphenyl",Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
Methyl amyl ketone,CCCCCC(=O)C
2-ethoxyethyl acetate,CCOCCOC(=O)C
"3,3-Dimethoxybenzidine",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N
"2,2',5,6'-Tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1
Benzo[k]fluoranthene,C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1
"2,2',3,4',5,6-Hexachlorobiphenyl",Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1
Propylene glycol,CC(CO)O
"2,2',3,3'-Tetrachlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
"2,2',3,4',5-Pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1
Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
"4,4'-Methylenedianiline",Nc1ccc(Cc2ccc(N)cc2)cc1
Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32
Methylene(b)4-phenylisocyanate,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O
"2,2',3,3',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1
Methyl isobutyl ketone,CC(C)CC(=O)C
"2,4-Toluenediamine",Cc1ccc(N)cc1N
"1,7-dimethylnaphthalene",CC1=CC2=C(C=CC=C2C=C1)C
2-methoxy-4-(2-propenyl)phenol,COC1=C(C=CC(=C1)CC=C)O
Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl
"2,2',3,3',4,4',5,6'-Octachlorobiphenyl",Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
"1,1-Dimethylhydrazine",CN(C)N
"2,2',6,6'-Tetrachlorobiphenyl",Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
Butylbenzylphthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2
Hexenal,CC1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2
"1,2,3,7,8-Pentachlorodibenzofuran",C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl
Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C
"2,3,3',4,6-Pentachlorobiphenyl",Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1
2- Pyrrolidone,C1CC(=O)NC1
Hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Dimethyl Disulfide,CSSC
Ethylene dibromide,C(CBr)Br
Methyl alcohol,CO
Danitol,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C
Nitroethane,CC[N+](=O)[O-]
Phenyl isocyanate,O=C=Nc1ccccc1
2-(1-methylethoxy)phenol methylcarbamate,CC(C)OC1=CC=CC=C1OC(=O)NC
Acetic anhydride,CC(=O)OC(=O)C
"3,4',5-Trichlorobiphenyl",Clc1ccc(-c2cc(Cl)cc(Cl)c2)cc1
Tris(3-(trifluoromethyl)phenyl)antimony,FC(F)(F)c1cccc([Sb](c2cccc(C(F)(F)F)c2)c2cccc(C(F)(F)F)c2)c1
Trimethylantimony dichloride,C[Sb](C)(C)(Cl)Cl
"2,3,3',4,5,5'-Hexachlorobiphenyl",Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
Methyl carbitol,COCCOCCO
Lauric acid,CCCCCCCCCCCC(=O)O
"2,2',3,3',4,5,5',6'-Octachlorobiphenyl",Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl
"Pyrolo[2,3-b]pyridine",C1=CC2=C(NC=C2)N=C1
"2,2,4-Trimethyl-1,3-pentanediol diisobutryate",CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C
Methyltriacetoxysilane,CC(=O)O[Si](C)(OC(=O)C)OC(=O)C
Camphor,CC1(C2CCC1(C(=O)C2)C)C
"2,2',3,4,4',5,5',6-Octachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
4-Nitrophenol,O=[N+]([O-])c1ccc(O)cc1
N-dodecane,CCCCCCCCCCCC
6-nitrochrysene,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)[N+](=O)[O-]
"1,4-dimethylnaphthalene",CC1=CC=C(C2=CC=CC=C12)C
"2,2',3,3',4,4',5-Heptachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
Chloroethane,CCCl
Isopropyl acetate,CC(C)OC(=O)C
"2,3,4,4',6-Pentachlorobiphenyl",Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1
Hydrogen isocyanide,[C-]#[NH+]
"2,3',6-Trichlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1
"2,2',3,5,6,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)cccc2Cl)c1Cl
Cobaltocene,[Co+2].c1cc[cH-]c1.c1cc[cH-]c1
7-methylbenzo(a)pyrene,CC1=C2C=C3C=CC4=C5C3=C(C2=CC=C1)C=CC5=CC=C4
"2,6-dimethoxybenzoic acid",COC1=C(C(=CC=C1)OC)C(=O)O
"1,1,2-Trichloroethane",ClCC(Cl)Cl
Quinone,O=C1C=CC(=O)C=C1
Coumarin,C1=CC=C2C(=C1)C=CC(=O)O2
Resorcinol,C1=CC(=CC(=C1)O)O
Heptanal,CCCCCCC=O
"2,3',5'-Trichlorobiphenyl",Clc1cc(Cl)cc(-c2ccccc2Cl)c1
"2,2',3,5,6-Pentachlorobiphenyl",Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl
4-Ethylphenol,CCC1=CC=C(C=C1)O
Methylene diphenyl diisocyanate,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
3-Methylcholanthrene,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1
"P,P'-DDE ",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
Oryzalin,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)N)[N+](=O)[O-]
Dicobalt octacarbonyl,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Co].[Co]
"trans-1,3-Dichloropropene",Cl/C=C\CCl
Hexamethylenediamine,C(CCCN)CCN
Triethylene glycol,C(COCCOCCO)O
"3,3'-Dichlorobenzidine",Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
"2,2',3,6-Tetrachlorobiphenyl",Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl
"2,2',3,4,4',5'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
Octanoic acid,CCCCCCCC(=O)O
N-butyl acrylate,CCCCOC(=O)C=C
Glyceryl triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C
"2,2',3,3',4,5,6'-Heptachlorobiphenyl",Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl
Undecanoic acid,CCCCCCCCCCC(=O)O
"2,2',3,3',4,6'-Hexachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl
Palmitic acid,CCCCCCCCCCCCCCCC(=O)O
Pyrocatechol,Oc1ccccc1O
1-Methylnaphthalene,CC1=CC=CC2=CC=CC=C12
"2,3-Dichlorobiphenyl",Clc1cccc(-c2ccccc2)c1Cl
2-methylphenanthrene,CC1=CC2=C(C=C1)C3=CC=CC=C3C=C2
"3,3',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl
Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2
"2,2',3,4,4',5,6'-Heptachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
"2,2',3,4,6'-Pentachlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1Cl
p-Tolualdehyde,CC1=CC=C(C=C1)C=O
2-Ethylphenol,CCC1=CC=CC=C1O
"2,2',3,3',4,5-Hexachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl
Benzyl chloride,C1=CC=C(C=C1)CCl
1-Nitronaphthalene,O=[N+]([O-])c1cccc2ccccc12
N-Methylolacrylamide,C=CC(=O)NCO
Morpholine,C1COCCN1
Tetrachlorobenzenes,C1=CC(=C(C(=C1Cl)Cl)Cl)Cl
Diacetone,CC(=O)CC(C)(C)O
3-Chlorobiphenyl,Clc1cccc(-c2ccccc2)c1
"Dimethylacetamide, n,n-",CC(=O)N(C)C
"2,2',4,4',5,6'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1
Benzyl acetate,CC(=O)OCC1=CC=CC=C1
"2,2'-Dithiobisbenzothiazole",C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3
Propylene glycol methyl ether,CC(COC)O
Alpha-terpineol,CC1=CCC(CC1)C(C)(C)O
"1,5-dinitronaphthalene",C1=CC2=C(C=CC=C2[N+](=O)[O-])C(=C1)[N+](=O)[O-]
"1,2-Dibromo-3-chloropropane",ClCC(Br)CBr
"1,2-epoxybutane",CCC1CO1
2-ethyl hexyl acetate,CCCCC(CC)COC(=O)C
N-(2-Hydroxyethyl)Acetamide,CC(=O)NCCO
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl
Dimethyl succinate,COC(=O)CCC(=O)OC
Indene,C1C=CC2=CC=CC=C21
Aroclor 1016,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1
Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Beta-Nicotyrine,CN1C=CC=C1C2=CN=CC=C2
"2,4-Dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
"2,2',3,4,5,5',6-Heptachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
Diisobutyl ketone,CC(C)CC(=O)CC(C)C
D-limonene,CC1=CCC(CC1)C(=C)C
2-Propenyl Isothiocyanate,C=CCN=C=S
9-fluorenone,C1=CC=C2C(=C1)C3=CC=CC=C3C2=O
Phthalic acid,C1=CC=C(C(=C1)C(=O)O)C(=O)O
"1,2,3-Benzenetricarboxylic Acid",C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O
Methylparaben,COC(=O)C1=CC=C(C=C1)O
"2,3,3',4',5-Pentachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
"Propanoic acid, propyl ester",CCCOC(=O)CC
"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl
"4,4-Methylene dianiline",C1=CC(=CC=C1CC2=CC=C(C=C2)N)N
"2,2',3,4,5,6'-Hexachlorobiphenyl",Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl
Methylglyoxal,CC(=O)C=O
Aminoanthraquinone,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)N
Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
5-(Hydroxymethyl)-2-furaldehyde,C1=C(OC(=C1)C=O)CO
Acrylamide,C=CC(=N)O
Captan,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
Heptadecane,CCCCCCCCCCCCCCCCC
3-Methyl-butanoic acid,CC(C)CC(=O)O
Furfural,C1=COC(=C1)C=O
Phenylpyridine,C1=CC=C(C=C1)C2=CC=NC=C2
"2,2',3,4,5-Pentachlorobiphenyl",Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl
Mineral oil,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-]
Benzylcarbinyl propionate,CCC(=O)OCCC1=CC=CC=C1
"2,3'-Dichlorobiphenyl",Clc1cccc(-c2ccccc2Cl)c1
"2,3,4,7,8-Pentachlorodibenzofuran",C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl
"2,2',4,4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
Quinoline,c1ccc2ncccc2c1
Heptachlor epoxide,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl
Benzoyl peroxide,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2
"3,5-Dichlorobiphenyl",Clc1cc(Cl)cc(-c2ccccc2)c1
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
Phenoxyethanol,C1=CC=C(C=C1)OCCO
Salicylic acid,C1=CC=C(C(=C1)C(=O)O)O
Bipyridyl,C1=CC=NC(=C1)C2=CC=CC=N2
"2,3,3',4',5,5'-Hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1
2-methylpentane,CCCC(C)C
Triethanolamine,C(CO)N(CCO)CCO
Acetophenone,CC(=O)C1=CC=CC=C1
